Datetime,WindPower,SolarPower,Total demand,Total Output
11/10/2020 11:00,0,69983315.78,400,69982915.78
11/10/2020 12:00,0,73104701.18,400,73104301.18
11/10/2020 13:00,0,73053522.89,400,73053122.89
11/10/2020 14:00,0,69714481.17,400,69714081.17
11/10/2020 15:00,584.0548683,62608754.15,400,62608938.21
11/10/2020 16:00,584.0548683,49679067.97,400,49679252.03
11/10/2020 17:00,584.0548683,38267268.77,400,38267452.82
11/10/2020 18:00,635.3461151,37616932.59,400,37617167.93
11/10/2020 19:00,686.6364513,35915172.29,400,35915458.92
11/10/2020 20:00,686.6364513,32401534.32,400,32401820.95
11/10/2020 21:00,686.6364513,26413447.93,400,26413734.57
11/10/2020 22:00,0,16608576.73,400,16608176.73
11/10/2020 23:00,584.0548683,2916909.564,400,2917093.619
12/10/2020 00:00,0,0,400,-400
12/10/2020 01:00,0,0,400,-400
12/10/2020 02:00,0,0,400,-400
12/10/2020 03:00,0,0,400,-400
12/10/2020 04:00,0,0,400,-400
12/10/2020 05:00,0,5540924.085,400,5540524.085
12/10/2020 06:00,0,20617244.76,400,20616844.76
12/10/2020 07:00,0,29448851.7,400,29448451.7
12/10/2020 08:00,0,34452644.58,400,34452244.58
12/10/2020 09:00,0,43717983.05,481,43717502.05
12/10/2020 10:00,0,58350324.58,562,58349762.58
12/10/2020 11:00,0,67170957.17,562,67170395.17
12/10/2020 12:00,0,71943298.08,562,71942736.08
12/10/2020 13:00,0,73478242.44,562,73477680.44
12/10/2020 14:00,0,71809958.17,562,71809396.17
12/10/2020 15:00,0,66699575.33,562,66699013.33
12/10/2020 16:00,0,57099655.59,562,57099093.59
12/10/2020 17:00,0,41939405.78,562,41938843.78
12/10/2020 18:00,0,37970730.17,400,37970330.17
12/10/2020 19:00,0,36957429.79,400,36957029.79
12/10/2020 20:00,0,34420184.98,400,34419784.98
12/10/2020 21:00,0,29773589.79,400,29773189.79
12/10/2020 22:00,0,22125362.49,400,22124962.49
12/10/2020 23:00,0,9666002.139,400,9665602.139
13/10/2020 00:00,295.6273967,0,400,-104.3726033
13/10/2020 01:00,7.1999252,0,400,-392.8000748
13/10/2020 02:00,7.1999252,0,400,-392.8000748
13/10/2020 03:00,7.1999252,0,400,-392.8000748
13/10/2020 04:00,7.1999252,0,400,-392.8000748
13/10/2020 05:00,183.1642655,660989.7251,400,660772.8893
13/10/2020 06:00,183.1642655,13735423.95,400,13735207.12
13/10/2020 07:00,7.1999252,25674310.77,400,25673917.97
13/10/2020 08:00,7.1999252,32302599.97,400,32302207.17
13/10/2020 09:00,7.1999252,37412180.38,473.8,37411713.78
13/10/2020 10:00,534.8471097,51737070.46,547.6,51737057.71
13/10/2020 11:00,635.3461151,63376104.09,547.6,63376191.84
13/10/2020 12:00,686.6364513,69983315.78,547.6,69983454.81
13/10/2020 13:00,686.6364513,73104701.18,547.6,73104840.22
13/10/2020 14:00,731.7878621,73053522.89,547.6,73053707.08
13/10/2020 15:00,731.7878621,69714481.17,547.6,69714665.36
13/10/2020 16:00,731.7878621,62608754.15,547.6,62608938.34
13/10/2020 17:00,692.3596838,49679067.97,547.6,49679212.73
13/10/2020 18:00,731.7878621,38267268.77,400,38267600.55
13/10/2020 19:00,635.3461151,37616932.59,400,37617167.93
13/10/2020 20:00,686.6364513,35915172.29,400,35915458.92
13/10/2020 21:00,692.3596838,32401534.32,400,32401826.67
13/10/2020 22:00,635.3461151,26413447.93,400,26413683.28
13/10/2020 23:00,584.0548683,16608576.73,400,16608760.79
14/10/2020 00:00,635.3461151,2916909.564,400,2917144.91
14/10/2020 01:00,686.6364513,0,400,286.6364513
14/10/2020 02:00,686.6364513,0,400,286.6364513
14/10/2020 03:00,731.7878621,0,400,331.7878621
14/10/2020 04:00,731.7878621,0,400,331.7878621
14/10/2020 05:00,686.6364513,0,400,286.6364513
14/10/2020 06:00,731.7878621,5540924.085,400,5541255.873
14/10/2020 07:00,686.6364513,20617244.76,400,20617531.4
14/10/2020 08:00,635.3461151,29448851.7,400,29449087.05
14/10/2020 09:00,635.3461151,34452644.58,473.8,34452806.13
14/10/2020 10:00,635.3461151,43717983.05,547.6,43718070.79
14/10/2020 11:00,584.0548683,58350324.58,547.6,58350361.03
14/10/2020 12:00,635.3461151,67170957.17,547.6,67171044.91
14/10/2020 13:00,635.3461151,71943298.08,547.6,71943385.83
14/10/2020 14:00,584.0548683,73478242.44,547.6,73478278.9
14/10/2020 15:00,584.0548683,71809958.17,547.6,71809994.63
14/10/2020 16:00,635.3461151,66699575.33,547.6,66699663.08
14/10/2020 17:00,635.3461151,57099655.59,547.6,57099743.33
14/10/2020 18:00,686.6364513,41939405.78,400,41939692.42
14/10/2020 19:00,686.6364513,37970730.17,400,37971016.8
14/10/2020 20:00,686.6364513,36957429.79,400,36957716.43
14/10/2020 21:00,692.3596838,34420184.98,400,34420477.34
14/10/2020 22:00,183.1642655,29773589.79,400,29773372.96
14/10/2020 23:00,183.1642655,22125362.49,400,22125145.65
15/10/2020 00:00,183.1642655,9666002.139,400,9665785.304
15/10/2020 01:00,686.6364513,0,400,286.6364513
15/10/2020 02:00,731.7878621,0,400,331.7878621
15/10/2020 03:00,731.7878621,0,400,331.7878621
15/10/2020 04:00,731.7878621,0,400,331.7878621
15/10/2020 05:00,686.6364513,0,400,286.6364513
15/10/2020 06:00,731.7878621,660989.7251,400,661321.5129
15/10/2020 07:00,686.6364513,13735423.95,400,13735710.59
15/10/2020 08:00,686.6364513,25674310.77,400,25674597.41
15/10/2020 09:00,686.6364513,32302599.97,472.6,32302814
15/10/2020 10:00,686.6364513,37412180.38,545.2,37412321.81
15/10/2020 11:00,686.6364513,51737070.46,545.2,51737211.9
15/10/2020 12:00,635.3461151,63376104.09,545.2,63376194.24
15/10/2020 13:00,686.6364513,69983315.78,545.2,69983457.21
15/10/2020 14:00,686.6364513,73104701.18,545.2,73104842.62
15/10/2020 15:00,686.6364513,73053522.89,545.2,73053664.33
15/10/2020 16:00,731.7878621,69714481.17,545.2,69714667.76
15/10/2020 17:00,692.3596838,62608754.15,545.2,62608901.31
15/10/2020 18:00,692.3596838,49679067.97,400,49679360.33
15/10/2020 19:00,534.8471097,38267268.77,400,38267403.61
15/10/2020 20:00,534.8471097,37616932.59,400,37617067.43
15/10/2020 21:00,183.1642655,35915172.29,400,35914955.45
15/10/2020 22:00,534.8471097,32401534.32,400,32401669.16
15/10/2020 23:00,183.1642655,26413447.93,400,26413231.1
16/10/2020 00:00,534.8471097,16608576.73,400,16608711.58
16/10/2020 01:00,534.8471097,2916909.564,400,2917044.411
16/10/2020 02:00,692.3596838,0,400,292.3596838
16/10/2020 03:00,534.8471097,0,400,134.8471097
16/10/2020 04:00,692.3596838,0,400,292.3596838
16/10/2020 05:00,534.8471097,0,400,134.8471097
16/10/2020 06:00,534.8471097,0,400,134.8471097
16/10/2020 07:00,534.8471097,5540924.085,400,5541058.933
16/10/2020 08:00,534.8471097,20617244.76,400,20617379.61
16/10/2020 09:00,534.8471097,29448851.7,485.8,29448900.75
16/10/2020 10:00,534.8471097,34452644.58,571.6,34452607.83
16/10/2020 11:00,534.8471097,43717983.05,571.6,43717946.29
16/10/2020 12:00,731.7878621,58350324.58,571.6,58350484.76
16/10/2020 13:00,731.7878621,67170957.17,571.6,67171117.35
16/10/2020 14:00,686.6364513,71943298.08,571.6,71943413.12
16/10/2020 15:00,731.7878621,73478242.44,571.6,73478402.63
16/10/2020 16:00,692.3596838,71809958.17,571.6,71810078.93
16/10/2020 17:00,534.8471097,66699575.33,571.6,66699538.58
16/10/2020 18:00,534.8471097,57099655.59,400,57099790.43
16/10/2020 19:00,534.8471097,41939405.78,400,41939540.63
16/10/2020 20:00,534.8471097,37970730.17,400,37970865.01
16/10/2020 21:00,692.3596838,36957429.79,400,36957722.15
16/10/2020 22:00,692.3596838,34420184.98,400,34420477.34
16/10/2020 23:00,731.7878621,29773589.79,400,29773921.58
17/10/2020 00:00,731.7878621,22125362.49,400,22125694.28
17/10/2020 01:00,686.6364513,9666002.139,400,9666288.776
17/10/2020 02:00,635.3461151,0,400,235.3461151
17/10/2020 03:00,635.3461151,0,400,235.3461151
17/10/2020 04:00,635.3461151,0,400,235.3461151
17/10/2020 05:00,692.3596838,0,400,292.3596838
17/10/2020 06:00,692.3596838,0,400,292.3596838
17/10/2020 07:00,692.3596838,660989.7251,400,661282.0848
17/10/2020 08:00,183.1642655,13735423.95,400,13735207.12
17/10/2020 09:00,534.8471097,25674310.77,400,25674445.62
17/10/2020 10:00,534.8471097,32302599.97,400,32302734.81
17/10/2020 11:00,534.8471097,37412180.38,400,37412315.22
17/10/2020 12:00,692.3596838,51737070.46,400,51737362.82
17/10/2020 13:00,686.6364513,63376104.09,400,63376390.73
17/10/2020 14:00,731.7878621,69983315.78,400,69983647.57
17/10/2020 15:00,686.6364513,73104701.18,400,73104987.82
17/10/2020 16:00,686.6364513,73053522.89,400,73053809.53
17/10/2020 17:00,686.6364513,69714481.17,400,69714767.81
17/10/2020 18:00,692.3596838,62608754.15,400,62609046.51
17/10/2020 19:00,534.8471097,49679067.97,400,49679202.82
17/10/2020 20:00,534.8471097,38267268.77,400,38267403.61
17/10/2020 21:00,183.1642655,37616932.59,400,37616715.75
17/10/2020 22:00,7.1999252,35915172.29,400,35914779.49
17/10/2020 23:00,183.1642655,32401534.32,400,32401317.48
18/10/2020 00:00,183.1642655,26413447.93,400,26413231.1
18/10/2020 01:00,183.1642655,16608576.73,400,16608359.89
18/10/2020 02:00,183.1642655,2916909.564,400,2916692.728
18/10/2020 03:00,183.1642655,0,400,-216.8357345
18/10/2020 04:00,534.8471097,0,400,134.8471097
18/10/2020 05:00,7.1999252,0,400,-392.8000748
18/10/2020 06:00,7.1999252,0,400,-392.8000748
18/10/2020 07:00,7.1999252,0,400,-392.8000748
18/10/2020 08:00,0,5540924.085,400,5540524.085
18/10/2020 09:00,7.1999252,20617244.76,400,20616851.96
18/10/2020 10:00,183.1642655,29448851.7,400,29448634.87
18/10/2020 11:00,183.1642655,34452644.58,400,34452427.74
18/10/2020 12:00,183.1642655,43717983.05,400,43717766.21
18/10/2020 13:00,183.1642655,58350324.58,400,58350107.74
18/10/2020 14:00,183.1642655,67170957.17,400,67170740.33
18/10/2020 15:00,7.1999252,71943298.08,400,71942905.28
18/10/2020 16:00,692.3596838,73478242.44,400,73478534.8
18/10/2020 17:00,692.3596838,71809958.17,400,71810250.53
18/10/2020 18:00,534.8471097,66699575.33,400,66699710.18
18/10/2020 19:00,534.8471097,57099655.59,400,57099790.43
18/10/2020 20:00,692.3596838,41939405.78,400,41939698.14
18/10/2020 21:00,731.7878621,37970730.17,400,37971061.95
18/10/2020 22:00,731.7878621,36957429.79,400,36957761.58
18/10/2020 23:00,686.6364513,34420184.98,400,34420471.62
19/10/2020 00:00,584.0548683,29773589.79,400,29773773.85
19/10/2020 01:00,731.7878621,22125362.49,400,22125694.28
19/10/2020 02:00,686.6364513,9666002.139,400,9666288.776
19/10/2020 03:00,686.6364513,0,400,286.6364513
19/10/2020 04:00,635.3461151,0,400,235.3461151
19/10/2020 05:00,731.7878621,0,400,331.7878621
19/10/2020 06:00,635.3461151,0,400,235.3461151
19/10/2020 07:00,584.0548683,0,400,184.0548683
19/10/2020 08:00,635.3461151,660989.7251,400,661225.0712
19/10/2020 09:00,635.3461151,13735423.95,462.4,13735596.9
19/10/2020 10:00,0,25674310.77,524.8,25673785.97
19/10/2020 11:00,0,32302599.97,524.8,32302075.17
19/10/2020 12:00,0,37412180.38,524.8,37411655.58
19/10/2020 13:00,0,51737070.46,524.8,51736545.66
19/10/2020 14:00,0,63376104.09,524.8,63375579.29
19/10/2020 15:00,0,69983315.78,524.8,69982790.98
19/10/2020 16:00,0,73104701.18,524.8,73104176.38
19/10/2020 17:00,0,73053522.89,524.8,73052998.09
19/10/2020 18:00,0,69714481.17,400,69714081.17
19/10/2020 19:00,635.3461151,62608754.15,400,62608989.5
19/10/2020 20:00,0,49679067.97,400,49678667.97
19/10/2020 21:00,0,38267268.77,400,38266868.77
19/10/2020 22:00,0,37616932.59,400,37616532.59
19/10/2020 23:00,0,35915172.29,400,35914772.29
20/10/2020 00:00,0,32401534.32,400,32401134.32
20/10/2020 01:00,0,26413447.93,400,26413047.93
20/10/2020 02:00,0,16608576.73,400,16608176.73
20/10/2020 03:00,0,2916909.564,400,2916509.564
20/10/2020 04:00,0,0,400,-400
20/10/2020 05:00,0,0,400,-400
20/10/2020 06:00,0,0,400,-400
20/10/2020 07:00,0,0,400,-400
20/10/2020 08:00,0,0,400,-400
20/10/2020 09:00,0,5540924.085,440.2,5540483.885
20/10/2020 10:00,0,20617244.76,480.4,20616764.36
20/10/2020 11:00,0,29448851.7,480.4,29448371.3
20/10/2020 12:00,0,34452644.58,480.4,34452164.18
20/10/2020 13:00,0,43717983.05,480.4,43717502.65
20/10/2020 14:00,0,58350324.58,480.4,58349844.18
20/10/2020 15:00,0,67170957.17,480.4,67170476.77
20/10/2020 16:00,0,71943298.08,480.4,71942817.68
20/10/2020 17:00,0,73478242.44,480.4,73477762.04
20/10/2020 18:00,0,71809958.17,400,71809558.17
20/10/2020 19:00,0,66699575.33,400,66699175.33
20/10/2020 20:00,0,57099655.59,400,57099255.59
20/10/2020 21:00,0,41939405.78,400,41939005.78
20/10/2020 22:00,0,37970730.17,400,37970330.17
20/10/2020 23:00,0,36957429.79,400,36957029.79
21/10/2020 00:00,0,34420184.98,400,34419784.98
21/10/2020 01:00,0,29773589.79,400,29773189.79
21/10/2020 02:00,584.0548683,22125362.49,400,22125546.55
21/10/2020 03:00,635.3461151,9666002.139,400,9666237.486
21/10/2020 04:00,686.6364513,0,400,286.6364513
21/10/2020 05:00,692.3596838,0,400,292.3596838
21/10/2020 06:00,692.3596838,0,400,292.3596838
21/10/2020 07:00,534.8471097,0,400,134.8471097
21/10/2020 08:00,183.1642655,0,400,-216.8357345
21/10/2020 09:00,183.1642655,660989.7251,443.8,660729.0893
21/10/2020 10:00,7.1999252,13735423.95,487.6,13734943.55
21/10/2020 11:00,0,25674310.77,487.6,25673823.17
21/10/2020 12:00,731.7878621,32302599.97,487.6,32302844.15
21/10/2020 13:00,0,37412180.38,487.6,37411692.78
21/10/2020 14:00,0,51737070.46,487.6,51736582.86
21/10/2020 15:00,0,63376104.09,487.6,63375616.49
21/10/2020 16:00,731.7878621,69983315.78,487.6,69983559.97
21/10/2020 17:00,731.7878621,73104701.18,487.6,73104945.37
21/10/2020 18:00,534.8471097,73053522.89,400,73053657.74
21/10/2020 19:00,731.7878621,69714481.17,400,69714812.96
21/10/2020 20:00,731.7878621,62608754.15,400,62609085.94
21/10/2020 21:00,692.3596838,49679067.97,400,49679360.33
21/10/2020 22:00,686.6364513,38267268.77,400,38267555.4
21/10/2020 23:00,635.3461151,37616932.59,400,37617167.93
22/10/2020 00:00,686.6364513,35915172.29,400,35915458.92
22/10/2020 01:00,686.6364513,32401534.32,400,32401820.95
22/10/2020 02:00,635.3461151,26413447.93,400,26413683.28
22/10/2020 03:00,686.6364513,16608576.73,400,16608863.37
22/10/2020 04:00,686.6364513,2916909.564,400,2917196.201
22/10/2020 05:00,731.7878621,0,400,331.7878621
22/10/2020 06:00,731.7878621,0,400,331.7878621
22/10/2020 07:00,692.3596838,0,400,292.3596838
22/10/2020 08:00,731.7878621,0,400,331.7878621
22/10/2020 09:00,686.6364513,0,460,226.6364513
22/10/2020 10:00,635.3461151,5540924.085,520,5541039.432
22/10/2020 11:00,0,20617244.76,520,20616724.76
22/10/2020 12:00,0,29448851.7,520,29448331.7
22/10/2020 13:00,0,34452644.58,520,34452124.58
22/10/2020 14:00,635.3461151,43717983.05,520,43718098.39
22/10/2020 15:00,635.3461151,58350324.58,520,58350439.92
22/10/2020 16:00,635.3461151,67170957.17,520,67171072.51
22/10/2020 17:00,686.6364513,71943298.08,520,71943464.72
22/10/2020 18:00,534.8471097,73478242.44,400,73478377.29
22/10/2020 19:00,534.8471097,71809958.17,400,71810093.02
22/10/2020 20:00,534.8471097,66699575.33,400,66699710.18
22/10/2020 21:00,534.8471097,57099655.59,400,57099790.43
22/10/2020 22:00,183.1642655,41939405.78,400,41939188.95
22/10/2020 23:00,183.1642655,37970730.17,400,37970513.33
23/10/2020 00:00,183.1642655,36957429.79,400,36957212.96
23/10/2020 01:00,0,34420184.98,400,34419784.98
23/10/2020 02:00,183.1642655,29773589.79,400,29773372.96
23/10/2020 03:00,7.1999252,22125362.49,400,22124969.69
23/10/2020 04:00,534.8471097,9666002.139,400,9666136.987
23/10/2020 05:00,731.7878621,0,400,331.7878621
23/10/2020 06:00,686.6364513,0,400,286.6364513
23/10/2020 07:00,635.3461151,0,400,235.3461151
23/10/2020 08:00,635.3461151,0,400,235.3461151
23/10/2020 09:00,0,0,466.6,-466.6
23/10/2020 10:00,0,660989.7251,533.2,660456.5251
23/10/2020 11:00,0,13735423.95,533.2,13734890.75
23/10/2020 12:00,0,25674310.77,533.2,25673777.57
23/10/2020 13:00,534.8471097,32302599.97,533.2,32302601.61
23/10/2020 14:00,692.3596838,37412180.38,533.2,37412339.54
23/10/2020 15:00,534.8471097,51737070.46,533.2,51737072.11
23/10/2020 16:00,686.6364513,63376104.09,533.2,63376257.53
23/10/2020 17:00,731.7878621,69983315.78,533.2,69983514.37
23/10/2020 18:00,731.7878621,73104701.18,400,73105032.97
23/10/2020 19:00,692.3596838,73053522.89,400,73053815.25
23/10/2020 20:00,692.3596838,69714481.17,400,69714773.53
23/10/2020 21:00,686.6364513,62608754.15,400,62609040.79
23/10/2020 22:00,635.3461151,49679067.97,400,49679303.32
23/10/2020 23:00,584.0548683,38267268.77,400,38267452.82
24/10/2020 00:00,0,37616932.59,400,37616532.59
24/10/2020 01:00,0,35915172.29,400,35914772.29
24/10/2020 02:00,0,32401534.32,400,32401134.32
24/10/2020 03:00,0,26413447.93,400,26413047.93
24/10/2020 04:00,0,16608576.73,400,16608176.73
24/10/2020 05:00,0,2916909.564,400,2916509.564
24/10/2020 06:00,0,0,400,-400
24/10/2020 07:00,0,0,400,-400
24/10/2020 08:00,0,0,400,-400
24/10/2020 09:00,0,0,400,-400
24/10/2020 10:00,0,0,400,-400
24/10/2020 11:00,0,5540924.085,400,5540524.085
24/10/2020 12:00,0,20617244.76,400,20616844.76
24/10/2020 13:00,0,29448851.7,400,29448451.7
24/10/2020 14:00,0,34452644.58,400,34452244.58
24/10/2020 15:00,0,43717983.05,400,43717583.05
24/10/2020 16:00,0,58350324.58,400,58349924.58
24/10/2020 17:00,0,67170957.17,400,67170557.17
24/10/2020 18:00,731.7878621,71943298.08,400,71943629.87
24/10/2020 19:00,0,73478242.44,400,73477842.44
24/10/2020 20:00,584.0548683,71809958.17,400,71810142.23
24/10/2020 21:00,0,66699575.33,400,66699175.33
24/10/2020 22:00,584.0548683,57099655.59,400,57099839.64
24/10/2020 23:00,635.3461151,41939405.78,400,41939641.13
25/10/2020 00:00,584.0548683,37970730.17,400,37970914.22
25/10/2020 01:00,584.0548683,36957429.79,400,36957613.85
25/10/2020 02:00,584.0548683,34420184.98,400,34420369.04
25/10/2020 03:00,0,29773589.79,400,29773189.79
25/10/2020 04:00,0,22125362.49,400,22124962.49
25/10/2020 05:00,0,9666002.139,400,9665602.139
25/10/2020 06:00,0,0,400,-400
25/10/2020 07:00,0,0,400,-400
25/10/2020 08:00,0,0,400,-400
25/10/2020 09:00,0,0,400,-400
25/10/2020 10:00,0,0,400,-400
25/10/2020 11:00,0,660989.7251,400,660589.7251
25/10/2020 12:00,0,13735423.95,400,13735023.95
25/10/2020 13:00,0,25674310.77,400,25673910.77
25/10/2020 14:00,686.6364513,32302599.97,400,32302886.6
25/10/2020 15:00,635.3461151,37412180.38,400,37412415.72
25/10/2020 16:00,635.3461151,51737070.46,400,51737305.81
25/10/2020 17:00,0,63376104.09,400,63375704.09
25/10/2020 18:00,635.3461151,69983315.78,400,69983551.12
25/10/2020 19:00,686.6364513,73104701.18,400,73104987.82
25/10/2020 20:00,635.3461151,73053522.89,400,73053758.24
25/10/2020 21:00,731.7878621,69714481.17,400,69714812.96
25/10/2020 22:00,686.6364513,62608754.15,400,62609040.79
25/10/2020 23:00,0,49679067.97,400,49678667.97
26/10/2020 00:00,0,38267268.77,400,38266868.77
26/10/2020 01:00,635.3461151,37616932.59,400,37617167.93
26/10/2020 02:00,635.3461151,35915172.29,400,35915407.63
26/10/2020 03:00,0,32401534.32,400,32401134.32
26/10/2020 04:00,635.3461151,26413447.93,400,26413683.28
26/10/2020 05:00,0,16608576.73,400,16608176.73
26/10/2020 06:00,0,2916909.564,400,2916509.564
26/10/2020 07:00,0,0,400,-400
26/10/2020 08:00,686.6364513,0,400,286.6364513
26/10/2020 09:00,692.3596838,0,472,220.3596838
26/10/2020 10:00,534.8471097,0,544,-9.152890329
26/10/2020 11:00,534.8471097,0,544,-9.152890329
26/10/2020 12:00,534.8471097,5540924.085,544,5540914.933
26/10/2020 13:00,534.8471097,20617244.76,544,20617235.61
26/10/2020 14:00,692.3596838,29448851.7,544,29449000.06
26/10/2020 15:00,534.8471097,34452644.58,544,34452635.43
26/10/2020 16:00,534.8471097,43717983.05,544,43717973.89
26/10/2020 17:00,534.8471097,58350324.58,544,58350315.42
26/10/2020 18:00,692.3596838,67170957.17,400,67171249.52
26/10/2020 19:00,731.7878621,71943298.08,400,71943629.87
26/10/2020 20:00,731.7878621,73478242.44,400,73478574.23
26/10/2020 21:00,731.7878621,71809958.17,400,71810289.96
26/10/2020 22:00,635.3461151,66699575.33,400,66699810.68
26/10/2020 23:00,584.0548683,57099655.59,400,57099839.64
27/10/2020 00:00,635.3461151,41939405.78,400,41939641.13
27/10/2020 01:00,692.3596838,37970730.17,400,37971022.52
27/10/2020 02:00,692.3596838,36957429.79,400,36957722.15
27/10/2020 03:00,692.3596838,34420184.98,400,34420477.34
27/10/2020 04:00,686.6364513,29773589.79,400,29773876.43
27/10/2020 05:00,584.0548683,22125362.49,400,22125546.55
27/10/2020 06:00,584.0548683,9666002.139,400,9666186.194
27/10/2020 07:00,0,0,400,-400
27/10/2020 08:00,0,0,400,-400
27/10/2020 09:00,0,0,470.8,-470.8
27/10/2020 10:00,0,0,541.6,-541.6
27/10/2020 11:00,0,0,541.6,-541.6
27/10/2020 12:00,0,660989.7251,541.6,660448.1251
27/10/2020 13:00,0,13735423.95,541.6,13734882.35
27/10/2020 14:00,0,25674310.77,541.6,25673769.17
27/10/2020 15:00,584.0548683,32302599.97,541.6,32302642.42
27/10/2020 16:00,584.0548683,37412180.38,541.6,37412222.83
27/10/2020 17:00,584.0548683,51737070.46,541.6,51737112.92
27/10/2020 18:00,0,63376104.09,400,63375704.09
27/10/2020 19:00,0,69983315.78,400,69982915.78
27/10/2020 20:00,0,73104701.18,400,73104301.18
27/10/2020 21:00,0,73053522.89,400,73053122.89
27/10/2020 22:00,0,69714481.17,400,69714081.17
27/10/2020 23:00,0,62608754.15,400,62608354.15
28/10/2020 00:00,0,49679067.97,400,49678667.97
28/10/2020 01:00,0,38267268.77,400,38266868.77
28/10/2020 02:00,0,37616932.59,400,37616532.59
28/10/2020 03:00,0,35915172.29,400,35914772.29
28/10/2020 04:00,0,32401534.32,400,32401134.32
28/10/2020 05:00,686.6364513,26413447.93,400,26413734.57
28/10/2020 06:00,0,16608576.73,400,16608176.73
28/10/2020 07:00,0,2916909.564,400,2916509.564
28/10/2020 08:00,0,0,400,-400
28/10/2020 09:00,584.0548683,0,475,109.0548683
28/10/2020 10:00,0,0,550,-550
28/10/2020 11:00,0,0,550,-550
28/10/2020 12:00,0,0,550,-550
28/10/2020 13:00,0,5540924.085,550,5540374.085
28/10/2020 14:00,0,20617244.76,550,20616694.76
28/10/2020 15:00,0,29448851.7,550,29448301.7
28/10/2020 16:00,0,34452644.58,550,34452094.58
28/10/2020 17:00,0,43717983.05,550,43717433.05
28/10/2020 18:00,0,58350324.58,400,58349924.58
28/10/2020 19:00,0,67170957.17,400,67170557.17
28/10/2020 20:00,0,71943298.08,400,71942898.08
28/10/2020 21:00,0,73478242.44,400,73477842.44
28/10/2020 22:00,0,71809958.17,400,71809558.17
28/10/2020 23:00,0,66699575.33,400,66699175.33
29/10/2020 00:00,0,57099655.59,400,57099255.59
29/10/2020 01:00,0,41939405.78,400,41939005.78
29/10/2020 02:00,0,37970730.17,400,37970330.17
29/10/2020 03:00,0,36957429.79,400,36957029.79
29/10/2020 04:00,0,34420184.98,400,34419784.98
29/10/2020 05:00,0,29773589.79,400,29773189.79
29/10/2020 06:00,0,22125362.49,400,22124962.49
29/10/2020 07:00,0,9666002.139,400,9665602.139
29/10/2020 08:00,0,0,400,-400
29/10/2020 09:00,0,0,453.4,-453.4
29/10/2020 10:00,0,0,506.8,-506.8
29/10/2020 11:00,0,0,506.8,-506.8
29/10/2020 12:00,0,0,506.8,-506.8
29/10/2020 13:00,0,660989.7251,506.8,660482.9251
29/10/2020 14:00,0,13735423.95,506.8,13734917.15
29/10/2020 15:00,0,25674310.77,506.8,25673803.97
29/10/2020 16:00,0,32302599.97,506.8,32302093.17
29/10/2020 17:00,0,37412180.38,506.8,37411673.58
29/10/2020 18:00,0,51737070.46,400,51736670.46
29/10/2020 19:00,0,63376104.09,400,63375704.09
29/10/2020 20:00,0,69983315.78,400,69982915.78
29/10/2020 21:00,0,73104701.18,400,73104301.18
29/10/2020 22:00,0,73053522.89,400,73053122.89
29/10/2020 23:00,0,69714481.17,400,69714081.17
30/10/2020 00:00,0,62608754.15,400,62608354.15
30/10/2020 01:00,0,49679067.97,400,49678667.97
30/10/2020 02:00,0,38267268.77,400,38266868.77
30/10/2020 03:00,0,37616932.59,400,37616532.59
30/10/2020 04:00,0,35915172.29,400,35914772.29
30/10/2020 05:00,0,32401534.32,400,32401134.32
30/10/2020 06:00,0,26413447.93,400,26413047.93
30/10/2020 07:00,0,16608576.73,400,16608176.73
30/10/2020 08:00,0,2916909.564,400,2916509.564
30/10/2020 09:00,0,0,443.2,-443.2
30/10/2020 10:00,0,0,486.4,-486.4
30/10/2020 11:00,0,0,486.4,-486.4
30/10/2020 12:00,0,0,486.4,-486.4
30/10/2020 13:00,0,0,486.4,-486.4
30/10/2020 14:00,0,5540924.085,486.4,5540437.685
30/10/2020 15:00,0,20617244.76,486.4,20616758.36
30/10/2020 16:00,686.6364513,29448851.7,486.4,29449051.94
30/10/2020 17:00,731.7878621,34452644.58,486.4,34452889.97
30/10/2020 18:00,692.3596838,43717983.05,400,43718275.41
30/10/2020 19:00,692.3596838,58350324.58,400,58350616.93
30/10/2020 20:00,534.8471097,67170957.17,400,67171092.01
30/10/2020 21:00,635.3461151,71943298.08,400,71943533.43
30/10/2020 22:00,686.6364513,73478242.44,400,73478529.08
30/10/2020 23:00,584.0548683,71809958.17,400,71810142.23
31/10/2020 00:00,0,66699575.33,400,66699175.33
31/10/2020 01:00,0,57099655.59,400,57099255.59
31/10/2020 02:00,0,41939405.78,400,41939005.78
31/10/2020 03:00,0,37970730.17,400,37970330.17
31/10/2020 04:00,0,36957429.79,400,36957029.79
31/10/2020 05:00,0,34420184.98,400,34419784.98
31/10/2020 06:00,0,29773589.79,400,29773189.79
31/10/2020 07:00,0,22125362.49,400,22124962.49
31/10/2020 08:00,0,9666002.139,400,9665602.139
31/10/2020 09:00,0,0,400,-400
31/10/2020 10:00,0,0,400,-400
31/10/2020 11:00,0,0,400,-400
31/10/2020 12:00,0,0,400,-400
31/10/2020 13:00,0,0,400,-400
31/10/2020 14:00,0,660989.7251,400,660589.7251
31/10/2020 15:00,0,13735423.95,400,13735023.95
31/10/2020 16:00,0,25674310.77,400,25673910.77
31/10/2020 17:00,0,32302599.97,400,32302199.97
31/10/2020 18:00,0,37412180.38,400,37411780.38
